,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
2877,Mozambique,Mozambique,mz,moz,1997,Mozambique1997,22.0,
2878,Mozambique,Mozambique,mz,moz,1998,Mozambique1998,15.0,
2879,Mozambique,Mozambique,mz,moz,1999,Mozambique1999,10.0,0.0
2880,Mozambique,Mozambique,mz,moz,2000,Mozambique2000,9.0,0.0
2881,Mozambique,Mozambique,mz,moz,2001,Mozambique2001,22.0,5.373
2882,Mozambique,Mozambique,mz,moz,2002,Mozambique2002,12.0,0.0
2883,Mozambique,Mozambique,mz,moz,2003,Mozambique2003,11.0,2.259
2884,Mozambique,Mozambique,mz,moz,2004,Mozambique2004,14.0,0.0
2885,Mozambique,Mozambique,mz,moz,2005,Mozambique2005,20.0,1.243
2886,Mozambique,Mozambique,mz,moz,2006,Mozambique2006,13.0,0.0
2887,Mozambique,Mozambique,mz,moz,2007,Mozambique2007,12.0,0.0
2888,Mozambique,Mozambique,mz,moz,2008,Mozambique2008,20.0,
2889,Mozambique,Mozambique,mz,moz,2009,Mozambique2009,10.0,
2890,Mozambique,Mozambique,mz,moz,2010,Mozambique2010,13.0,
2891,Mozambique,Mozambique,mz,moz,2011,Mozambique2011,21.0,
2892,Mozambique,Mozambique,mz,moz,2012,Mozambique2012,19.0,
2893,Mozambique,Mozambique,mz,moz,2013,Mozambique2013,16.0,
2894,Mozambique,Mozambique,mz,moz,2014,Mozambique2014,14.0,
2895,Mozambique,Mozambique,mz,moz,2015,Mozambique2015,16.0,
2896,Mozambique,Mozambique,mz,moz,2016,Mozambique2016,6.0,
2897,Mozambique,Mozambique,mz,moz,2017,Mozambique2017,14.0,
2898,Mozambique,Mozambique,mz,moz,2018,Mozambique2018,13.0,
2899,Mozambique,Mozambique,mz,moz,2019,Mozambique2019,28.0,
2900,Myanmar,Myanmar,mm,mmr,1995,Myanmar1995,18.0,
2901,Myanmar,Myanmar,mm,mmr,1996,Myanmar1996,10.0,
2902,Myanmar,Myanmar,mm,mmr,1997,Myanmar1997,6.0,
2903,Myanmar,Myanmar,mm,mmr,1998,Myanmar1998,12.0,
2904,Myanmar,Myanmar,mm,mmr,1999,Myanmar1999,14.0,0.0
2905,Myanmar,Myanmar,mm,mmr,2000,Myanmar2000,18.0,0.0
2906,Myanmar,Myanmar,mm,mmr,2001,Myanmar2001,33.0,0.0
2907,Myanmar,Myanmar,mm,mmr,2002,Myanmar2002,31.0,0.0
2908,Myanmar,Myanmar,mm,mmr,2003,Myanmar2003,17.0,0.0
2909,Myanmar,Myanmar,mm,mmr,2004,Myanmar2004,12.0,0.0
2910,Myanmar,Myanmar,mm,mmr,2005,Myanmar2005,12.0,0.0
2911,Myanmar,Myanmar,mm,mmr,2006,Myanmar2006,17.0,0.0
2912,Myanmar,Myanmar,mm,mmr,2007,Myanmar2007,28.0,0.0
2913,Myanmar,Myanmar,mm,mmr,2008,Myanmar2008,36.0,
2914,Myanmar,Myanmar,mm,mmr,2009,Myanmar2009,80.0,
2915,Myanmar,Myanmar,mm,mmr,2010,Myanmar2010,102.0,
2916,Myanmar,Myanmar,mm,mmr,2011,Myanmar2011,57.0,
2917,Myanmar,Myanmar,mm,mmr,2012,Myanmar2012,48.0,
2918,Myanmar,Myanmar,mm,mmr,2013,Myanmar2013,50.0,
2919,Myanmar,Myanmar,mm,mmr,2014,Myanmar2014,54.0,
2920,Myanmar,Myanmar,mm,mmr,2015,Myanmar2015,46.0,
2921,Myanmar,Myanmar,mm,mmr,2016,Myanmar2016,42.0,
2922,Myanmar,Myanmar,mm,mmr,2017,Myanmar2017,62.0,
2923,Myanmar,Myanmar,mm,mmr,2018,Myanmar2018,43.0,
2924,Myanmar,Myanmar,mm,mmr,2019,Myanmar2019,49.0,
2925,Namibia,Namibië,na,nam,1995,Namibia1995,3.0,
2926,Namibia,Namibië,na,nam,1996,Namibia1996,15.0,
2927,Namibia,Namibië,na,nam,1997,Namibia1997,14.0,
2928,Namibia,Namibië,na,nam,1998,Namibia1998,13.0,
2929,Namibia,Namibië,na,nam,1999,Namibia1999,17.0,-6.393
2930,Namibia,Namibië,na,nam,2000,Namibia2000,24.0,-26.726
2931,Namibia,Namibië,na,nam,2001,Namibia2001,12.0,5.373
2932,Namibia,Namibië,na,nam,2002,Namibia2002,20.0,-77.278
2933,Namibia,Namibië,na,nam,2003,Namibia2003,25.0,13.556
2934,Namibia,Namibië,na,nam,2004,Namibia2004,17.0,0.0
2935,Namibia,Namibië,na,nam,2005,Namibia2005,11.0,-1.243
2936,Namibia,Namibië,na,nam,2006,Namibia2006,19.0,0.0
2937,Namibia,Namibië,na,nam,2007,Namibia2007,15.0,5.476
2938,Namibia,Namibië,na,nam,2008,Namibia2008,24.0,
2939,Namibia,Namibië,na,nam,2009,Namibia2009,16.0,
2940,Namibia,Namibië,na,nam,2010,Namibia2010,15.0,
2941,Namibia,Namibië,na,nam,2011,Namibia2011,17.0,4.178
2942,Namibia,Namibië,na,nam,2012,Namibia2012,17.0,-1.285
2943,Namibia,Namibië,na,nam,2013,Namibia2013,21.0,
2944,Namibia,Namibië,na,nam,2014,Namibia2014,12.0,
2945,Namibia,Namibië,na,nam,2015,Namibia2015,17.0,
2946,Namibia,Namibië,na,nam,2016,Namibia2016,15.0,
2947,Namibia,Namibië,na,nam,2017,Namibia2017,23.0,
2948,Namibia,Namibië,na,nam,2018,Namibia2018,31.0,
2949,Namibia,Namibië,na,nam,2019,Namibia2019,54.0,
2950,Nauru,Nauru,nr,nru,1995,Nauru1995,0.0,
2951,Nauru,Nauru,nr,nru,1996,Nauru1996,0.0,
2952,Nauru,Nauru,nr,nru,1997,Nauru1997,0.0,
2953,Nauru,Nauru,nr,nru,1998,Nauru1998,0.0,
2954,Nauru,Nauru,nr,nru,1999,Nauru1999,0.0,0.0
2955,Nauru,Nauru,nr,nru,2000,Nauru2000,0.0,0.0
2956,Nauru,Nauru,nr,nru,2001,Nauru2001,0.0,0.0
2957,Nauru,Nauru,nr,nru,2002,Nauru2002,0.0,0.0
2958,Nauru,Nauru,nr,nru,2003,Nauru2003,0.0,0.0
2959,Nauru,Nauru,nr,nru,2004,Nauru2004,0.0,0.0
2960,Nauru,Nauru,nr,nru,2005,Nauru2005,0.0,0.0
2961,Nauru,Nauru,nr,nru,2006,Nauru2006,0.0,0.0
2962,Nauru,Nauru,nr,nru,2007,Nauru2007,0.0,0.0
2963,Nauru,Nauru,nr,nru,2008,Nauru2008,0.0,
2964,Nauru,Nauru,nr,nru,2009,Nauru2009,0.0,
2965,Nauru,Nauru,nr,nru,2010,Nauru2010,0.0,
2966,Nauru,Nauru,nr,nru,2011,Nauru2011,0.0,
2967,Nauru,Nauru,nr,nru,2012,Nauru2012,0.0,
2968,Nauru,Nauru,nr,nru,2013,Nauru2013,0.0,
2969,Nauru,Nauru,nr,nru,2014,Nauru2014,0.0,
2970,Nauru,Nauru,nr,nru,2015,Nauru2015,0.0,
2971,Nauru,Nauru,nr,nru,2016,Nauru2016,0.0,
2972,Nauru,Nauru,nr,nru,2017,Nauru2017,0.0,
2973,Nauru,Nauru,nr,nru,2018,Nauru2018,0.0,
2974,Nauru,Nauru,nr,nru,2019,Nauru2019,0.0,
2975,Nepal,Nepal,np,npl,1995,Nepal1995,56.0,
2976,Nepal,Nepal,np,npl,1996,Nepal1996,57.0,
2977,Nepal,Nepal,np,npl,1997,Nepal1997,58.0,
2978,Nepal,Nepal,np,npl,1998,Nepal1998,76.0,
2979,Nepal,Nepal,np,npl,1999,Nepal1999,80.0,0.0
2980,Nepal,Nepal,np,npl,2000,Nepal2000,76.0,0.0
2981,Nepal,Nepal,np,npl,2001,Nepal2001,63.0,0.0
2982,Nepal,Nepal,np,npl,2002,Nepal2002,102.0,0.0
2983,Nepal,Nepal,np,npl,2003,Nepal2003,130.0,0.0
2984,Nepal,Nepal,np,npl,2004,Nepal2004,107.0,0.0
2985,Nepal,Nepal,np,npl,2005,Nepal2005,393.0,0.0
2986,Nepal,Nepal,np,npl,2006,Nepal2006,252.0,0.0
2987,Nepal,Nepal,np,npl,2007,Nepal2007,147.0,0.0
2988,Nepal,Nepal,np,npl,2008,Nepal2008,189.0,
2989,Nepal,Nepal,np,npl,2009,Nepal2009,249.0,
2990,Nepal,Nepal,np,npl,2010,Nepal2010,220.0,
2991,Nepal,Nepal,np,npl,2011,Nepal2011,227.0,
2992,Nepal,Nepal,np,npl,2012,Nepal2012,180.0,
2993,Nepal,Nepal,np,npl,2013,Nepal2013,185.0,
2994,Nepal,Nepal,np,npl,2014,Nepal2014,217.0,
2995,Nepal,Nepal,np,npl,2015,Nepal2015,185.0,
2996,Nepal,Nepal,np,npl,2016,Nepal2016,169.0,
2997,Nepal,Nepal,np,npl,2017,Nepal2017,157.0,
2998,Nepal,Nepal,np,npl,2018,Nepal2018,134.0,
2999,Nepal,Nepal,np,npl,2019,Nepal2019,138.0,
3000,Nicaragua,Nicaragua,ni,nic,1995,Nicaragua1995,14.0,
3001,Nicaragua,Nicaragua,ni,nic,1996,Nicaragua1996,22.0,
3002,Nicaragua,Nicaragua,ni,nic,1997,Nicaragua1997,16.0,
3003,Nicaragua,Nicaragua,ni,nic,1998,Nicaragua1998,21.0,
3004,Nicaragua,Nicaragua,ni,nic,1999,Nicaragua1999,6.0,2.131
3005,Nicaragua,Nicaragua,ni,nic,2000,Nicaragua2000,15.0,3.686
3006,Nicaragua,Nicaragua,ni,nic,2001,Nicaragua2001,14.0,-0.896
3007,Nicaragua,Nicaragua,ni,nic,2002,Nicaragua2002,25.0,16.021
3008,Nicaragua,Nicaragua,ni,nic,2003,Nicaragua2003,27.0,-6.778
3009,Nicaragua,Nicaragua,ni,nic,2004,Nicaragua2004,12.0,9.939
3010,Nicaragua,Nicaragua,ni,nic,2005,Nicaragua2005,24.0,6.214
3011,Nicaragua,Nicaragua,ni,nic,2006,Nicaragua2006,18.0,-2.51
3012,Nicaragua,Nicaragua,ni,nic,2007,Nicaragua2007,12.0,-2.738
3013,Nicaragua,Nicaragua,ni,nic,2008,Nicaragua2008,24.0,
3014,Nicaragua,Nicaragua,ni,nic,2009,Nicaragua2009,17.0,
3015,Nicaragua,Nicaragua,ni,nic,2010,Nicaragua2010,18.0,
3016,Nicaragua,Nicaragua,ni,nic,2011,Nicaragua2011,28.0,0.0
3017,Nicaragua,Nicaragua,ni,nic,2012,Nicaragua2012,35.0,
3018,Nicaragua,Nicaragua,ni,nic,2013,Nicaragua2013,40.0,
3019,Nicaragua,Nicaragua,ni,nic,2014,Nicaragua2014,33.0,
3020,Nicaragua,Nicaragua,ni,nic,2015,Nicaragua2015,22.0,
3021,Nicaragua,Nicaragua,ni,nic,2016,Nicaragua2016,27.0,
3022,Nicaragua,Nicaragua,ni,nic,2017,Nicaragua2017,21.0,
3023,Nicaragua,Nicaragua,ni,nic,2018,Nicaragua2018,45.0,
3024,Nicaragua,Nicaragua,ni,nic,2019,Nicaragua2019,64.0,
3025,New Zealand,Nieuw-Zeeland,nz,nzl,1995,New Zealand1995,141.0,
3026,New Zealand,Nieuw-Zeeland,nz,nzl,1996,New Zealand1996,162.0,
3027,New Zealand,Nieuw-Zeeland,nz,nzl,1997,New Zealand1997,201.0,
3028,New Zealand,Nieuw-Zeeland,nz,nzl,1998,New Zealand1998,187.0,
3029,New Zealand,Nieuw-Zeeland,nz,nzl,1999,New Zealand1999,242.0,-5.328
3030,New Zealand,Nieuw-Zeeland,nz,nzl,2000,New Zealand2000,284.0,34.098
3031,New Zealand,Nieuw-Zeeland,nz,nzl,2001,New Zealand2001,270.0,48.361
3032,New Zealand,Nieuw-Zeeland,nz,nzl,2002,New Zealand2002,203.0,17.906
3033,New Zealand,Nieuw-Zeeland,nz,nzl,2003,New Zealand2003,151.0,-4.519
3034,New Zealand,Nieuw-Zeeland,nz,nzl,2004,New Zealand2004,150.0,11.182
3035,New Zealand,Nieuw-Zeeland,nz,nzl,2005,New Zealand2005,167.0,1010.44
3036,New Zealand,Nieuw-Zeeland,nz,nzl,2006,New Zealand2006,170.0,52.717
3037,New Zealand,Nieuw-Zeeland,nz,nzl,2007,New Zealand2007,205.0,272.416
3038,New Zealand,Nieuw-Zeeland,nz,nzl,2008,New Zealand2008,210.0,-11.696
3039,New Zealand,Nieuw-Zeeland,nz,nzl,2009,New Zealand2009,211.0,-108.363
3040,New Zealand,Nieuw-Zeeland,nz,nzl,2010,New Zealand2010,208.0,-254.305
3041,New Zealand,Nieuw-Zeeland,nz,nzl,2011,New Zealand2011,229.0,58.496
3042,New Zealand,Nieuw-Zeeland,nz,nzl,2012,New Zealand2012,204.0,-290.488
3043,New Zealand,Nieuw-Zeeland,nz,nzl,2013,New Zealand2013,232.0,
3044,New Zealand,Nieuw-Zeeland,nz,nzl,2014,New Zealand2014,227.0,
3045,New Zealand,Nieuw-Zeeland,nz,nzl,2015,New Zealand2015,285.0,
3046,New Zealand,Nieuw-Zeeland,nz,nzl,2016,New Zealand2016,316.0,
3047,New Zealand,Nieuw-Zeeland,nz,nzl,2017,New Zealand2017,321.0,
3048,New Zealand,Nieuw-Zeeland,nz,nzl,2018,New Zealand2018,347.0,
3049,New Zealand,Nieuw-Zeeland,nz,nzl,2019,New Zealand2019,324.0,
3050,Niger,Niger,ne,ner,1995,Niger1995,4.0,
3051,Niger,Niger,ne,ner,1996,Niger1996,9.0,
3052,Niger,Niger,ne,ner,1997,Niger1997,8.0,
3053,Niger,Niger,ne,ner,1998,Niger1998,7.0,
3054,Niger,Niger,ne,ner,1999,Niger1999,11.0,0.0
3055,Niger,Niger,ne,ner,2000,Niger2000,33.0,0.0
3056,Niger,Niger,ne,ner,2001,Niger2001,60.0,0.0
3057,Niger,Niger,ne,ner,2002,Niger2002,116.0,1.885
3058,Niger,Niger,ne,ner,2003,Niger2003,100.0,0.0
3059,Niger,Niger,ne,ner,2004,Niger2004,29.0,0.0
3060,Niger,Niger,ne,ner,2005,Niger2005,13.0,0.0
3061,Niger,Niger,ne,ner,2006,Niger2006,13.0,0.0
3062,Niger,Niger,ne,ner,2007,Niger2007,18.0,0.0
3063,Niger,Niger,ne,ner,2008,Niger2008,12.0,
3064,Niger,Niger,ne,ner,2009,Niger2009,18.0,
3065,Niger,Niger,ne,ner,2010,Niger2010,20.0,
3066,Niger,Niger,ne,ner,2011,Niger2011,6.0,
3067,Niger,Niger,ne,ner,2012,Niger2012,3.0,
3068,Niger,Niger,ne,ner,2013,Niger2013,1.0,
3069,Niger,Niger,ne,ner,2014,Niger2014,4.0,
3070,Niger,Niger,ne,ner,2015,Niger2015,4.0,
3071,Niger,Niger,ne,ner,2016,Niger2016,4.0,
3072,Niger,Niger,ne,ner,2017,Niger2017,3.0,
3073,Niger,Niger,ne,ner,2018,Niger2018,6.0,
3074,Niger,Niger,ne,ner,2019,Niger2019,8.0,
3075,Nigeria,Nigeria,ng,nga,1995,Nigeria1995,192.0,
3076,Nigeria,Nigeria,ng,nga,1996,Nigeria1996,398.0,
3077,Nigeria,Nigeria,ng,nga,1997,Nigeria1997,438.0,
3078,Nigeria,Nigeria,ng,nga,1998,Nigeria1998,485.0,
3079,Nigeria,Nigeria,ng,nga,1999,Nigeria1999,377.0,-592.435
3080,Nigeria,Nigeria,ng,nga,2000,Nigeria2000,331.0,59.902
3081,Nigeria,Nigeria,ng,nga,2001,Nigeria2001,376.0,583.915
3082,Nigeria,Nigeria,ng,nga,2002,Nigeria2002,413.0,468.382
3083,Nigeria,Nigeria,ng,nga,2003,Nigeria2003,470.0,354.722
3084,Nigeria,Nigeria,ng,nga,2004,Nigeria2004,336.0,595.105
3085,Nigeria,Nigeria,ng,nga,2005,Nigeria2005,493.0,1877.952
3086,Nigeria,Nigeria,ng,nga,2006,Nigeria2006,400.0,896.197
3087,Nigeria,Nigeria,ng,nga,2007,Nigeria2007,424.0,1700.205
3088,Nigeria,Nigeria,ng,nga,2008,Nigeria2008,476.0,673.977
3089,Nigeria,Nigeria,ng,nga,2009,Nigeria2009,502.0,-1915.81
3090,Nigeria,Nigeria,ng,nga,2010,Nigeria2010,478.0,
3091,Nigeria,Nigeria,ng,nga,2011,Nigeria2011,474.0,
3092,Nigeria,Nigeria,ng,nga,2012,Nigeria2012,393.0,
3093,Nigeria,Nigeria,ng,nga,2013,Nigeria2013,368.0,
3094,Nigeria,Nigeria,ng,nga,2014,Nigeria2014,429.0,
3095,Nigeria,Nigeria,ng,nga,2015,Nigeria2015,349.0,
3096,Nigeria,Nigeria,ng,nga,2016,Nigeria2016,285.0,
3097,Nigeria,Nigeria,ng,nga,2017,Nigeria2017,372.0,
3098,Nigeria,Nigeria,ng,nga,2018,Nigeria2018,495.0,
3099,Nigeria,Nigeria,ng,nga,2019,Nigeria2019,710.0,
3100,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1995,Korea (Democratic People's Republic of)1995,0.0,
3101,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1996,Korea (Democratic People's Republic of)1996,0.0,
3102,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1997,Korea (Democratic People's Republic of)1997,2.0,
3103,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1998,Korea (Democratic People's Republic of)1998,2.0,
3104,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1999,Korea (Democratic People's Republic of)1999,2.0,0.0
3105,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2000,Korea (Democratic People's Republic of)2000,5.0,0.0
3106,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2001,Korea (Democratic People's Republic of)2001,4.0,0.0
3107,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2002,Korea (Democratic People's Republic of)2002,3.0,0.0
3108,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2003,Korea (Democratic People's Republic of)2003,1.0,0.0
3109,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2004,Korea (Democratic People's Republic of)2004,5.0,0.0
3110,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2005,Korea (Democratic People's Republic of)2005,3.0,0.0
3111,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2006,Korea (Democratic People's Republic of)2006,1.0,0.0
3112,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2007,Korea (Democratic People's Republic of)2007,3.0,0.0
3113,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2008,Korea (Democratic People's Republic of)2008,3.0,
3114,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2009,Korea (Democratic People's Republic of)2009,1.0,
3115,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2010,Korea (Democratic People's Republic of)2010,9.0,
3116,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2011,Korea (Democratic People's Republic of)2011,6.0,
3117,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2012,Korea (Democratic People's Republic of)2012,12.0,
3118,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2013,Korea (Democratic People's Republic of)2013,8.0,
3119,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2014,Korea (Democratic People's Republic of)2014,25.0,
3120,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2015,Korea (Democratic People's Republic of)2015,1.0,
3121,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2016,Korea (Democratic People's Republic of)2016,0.0,
3122,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2017,Korea (Democratic People's Republic of)2017,2.0,
3123,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2018,Korea (Democratic People's Republic of)2018,0.0,
3124,Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2019,Korea (Democratic People's Republic of)2019,1.0,
3125,Norway,Noorwegen,no,nor,1995,Norway1995,227.0,224.243
3126,Norway,Noorwegen,no,nor,1996,Norway1996,246.0,47.053
3127,Norway,Noorwegen,no,nor,1997,Norway1997,305.0,194.284
3128,Norway,Noorwegen,no,nor,1998,Norway1998,288.0,238.756
3129,Norway,Noorwegen,no,nor,1999,Norway1999,274.0,150.24
3130,Norway,Noorwegen,no,nor,2000,Norway2000,302.0,556.631
3131,Norway,Noorwegen,no,nor,2001,Norway2001,315.0,-21.494
3132,Norway,Noorwegen,no,nor,2002,Norway2002,256.0,63.142
3133,Norway,Noorwegen,no,nor,2003,Norway2003,250.0,-301.627
3134,Norway,Noorwegen,no,nor,2004,Norway2004,238.0,252.205
3135,Norway,Noorwegen,no,nor,2005,Norway2005,233.0,-1557.296
3136,Norway,Noorwegen,no,nor,2006,Norway2006,232.0,1408.309
3137,Norway,Noorwegen,no,nor,2007,Norway2007,206.0,-3121.15
3138,Norway,Noorwegen,no,nor,2008,Norway2008,230.0,717.836
3139,Norway,Noorwegen,no,nor,2009,Norway2009,277.0,779.383
3140,Norway,Noorwegen,no,nor,2010,Norway2010,380.0,-1209.272
3141,Norway,Noorwegen,no,nor,2011,Norway2011,337.0,385.794
3142,Norway,Noorwegen,no,nor,2012,Norway2012,314.0,-539.846
3143,Norway,Noorwegen,no,nor,2013,Norway2013,383.0,
3144,Norway,Noorwegen,no,nor,2014,Norway2014,372.0,
3145,Norway,Noorwegen,no,nor,2015,Norway2015,358.0,
3146,Norway,Noorwegen,no,nor,2016,Norway2016,479.0,
3147,Norway,Noorwegen,no,nor,2017,Norway2017,502.0,
3148,Norway,Noorwegen,no,nor,2018,Norway2018,455.0,
3149,Norway,Noorwegen,no,nor,2019,Norway2019,512.0,
3150,Ukraine,Oekraïne,ua,ukr,1995,Ukraine1995,335.0,3.737
3151,Ukraine,Oekraïne,ua,ukr,1996,Ukraine1996,366.0,7.842
3152,Ukraine,Oekraïne,ua,ukr,1997,Ukraine1997,381.0,19.203
3153,Ukraine,Oekraïne,ua,ukr,1998,Ukraine1998,400.0,26.652
3154,Ukraine,Oekraïne,ua,ukr,1999,Ukraine1999,407.0,12.786
3155,Ukraine,Oekraïne,ua,ukr,2000,Ukraine2000,664.0,18.431
3156,Ukraine,Oekraïne,ua,ukr,2001,Ukraine2001,703.0,21.494
3157,Ukraine,Oekraïne,ua,ukr,2002,Ukraine2002,624.0,11.309
3158,Ukraine,Oekraïne,ua,ukr,2003,Ukraine2003,559.0,27.113
3159,Ukraine,Oekraïne,ua,ukr,2004,Ukraine2004,446.0,48.453
3160,Ukraine,Oekraïne,ua,ukr,2005,Ukraine2005,394.0,141.685
3161,Ukraine,Oekraïne,ua,ukr,2006,Ukraine2006,340.0,105.435
3162,Ukraine,Oekraïne,ua,ukr,2007,Ukraine2007,375.0,236.824
3163,Ukraine,Oekraïne,ua,ukr,2008,Ukraine2008,431.0,-86.257
3164,Ukraine,Oekraïne,ua,ukr,2009,Ukraine2009,430.0,
3165,Ukraine,Oekraïne,ua,ukr,2010,Ukraine2010,443.0,80.795
3166,Ukraine,Oekraïne,ua,ukr,2011,Ukraine2011,560.0,25.07
3167,Ukraine,Oekraïne,ua,ukr,2012,Ukraine2012,566.0,21.851
3168,Ukraine,Oekraïne,ua,ukr,2013,Ukraine2013,657.0,
3169,Ukraine,Oekraïne,ua,ukr,2014,Ukraine2014,808.0,
3170,Ukraine,Oekraïne,ua,ukr,2015,Ukraine2015,1008.0,
3171,Ukraine,Oekraïne,ua,ukr,2016,Ukraine2016,921.0,
3172,Ukraine,Oekraïne,ua,ukr,2017,Ukraine2017,958.0,
3173,Ukraine,Oekraïne,ua,ukr,2018,Ukraine2018,1142.0,
3174,Ukraine,Oekraïne,ua,ukr,2019,Ukraine2019,1242.0,
3175,Uzbekistan,Oezbekistan,uz,uzb,1995,Uzbekistan1995,16.0,
3176,Uzbekistan,Oezbekistan,uz,uzb,1996,Uzbekistan1996,7.0,
3177,Uzbekistan,Oezbekistan,uz,uzb,1997,Uzbekistan1997,11.0,
3178,Uzbekistan,Oezbekistan,uz,uzb,1998,Uzbekistan1998,21.0,
3179,Uzbekistan,Oezbekistan,uz,uzb,1999,Uzbekistan1999,18.0,0.0
3180,Uzbekistan,Oezbekistan,uz,uzb,2000,Uzbekistan2000,55.0,0.0
3181,Uzbekistan,Oezbekistan,uz,uzb,2001,Uzbekistan2001,135.0,0.0
3182,Uzbekistan,Oezbekistan,uz,uzb,2002,Uzbekistan2002,145.0,0.0
3183,Uzbekistan,Oezbekistan,uz,uzb,2003,Uzbekistan2003,64.0,0.0
3184,Uzbekistan,Oezbekistan,uz,uzb,2004,Uzbekistan2004,25.0,-1.242
3185,Uzbekistan,Oezbekistan,uz,uzb,2005,Uzbekistan2005,32.0,-14.914
3186,Uzbekistan,Oezbekistan,uz,uzb,2006,Uzbekistan2006,41.0,1.255
3187,Uzbekistan,Oezbekistan,uz,uzb,2007,Uzbekistan2007,42.0,0.0
3188,Uzbekistan,Oezbekistan,uz,uzb,2008,Uzbekistan2008,32.0,
3189,Uzbekistan,Oezbekistan,uz,uzb,2009,Uzbekistan2009,26.0,
3190,Uzbekistan,Oezbekistan,uz,uzb,2010,Uzbekistan2010,26.0,
3191,Uzbekistan,Oezbekistan,uz,uzb,2011,Uzbekistan2011,32.0,
3192,Uzbekistan,Oezbekistan,uz,uzb,2012,Uzbekistan2012,38.0,
3193,Uzbekistan,Oezbekistan,uz,uzb,2013,Uzbekistan2013,22.0,
3194,Uzbekistan,Oezbekistan,uz,uzb,2014,Uzbekistan2014,41.0,
3195,Uzbekistan,Oezbekistan,uz,uzb,2015,Uzbekistan2015,20.0,
3196,Uzbekistan,Oezbekistan,uz,uzb,2016,Uzbekistan2016,24.0,
3197,Uzbekistan,Oezbekistan,uz,uzb,2017,Uzbekistan2017,29.0,
3198,Uzbekistan,Oezbekistan,uz,uzb,2018,Uzbekistan2018,41.0,
3199,Uzbekistan,Oezbekistan,uz,uzb,2019,Uzbekistan2019,45.0,
3200,Oman,Oman,om,omn,1995,Oman1995,16.0,
3201,Oman,Oman,om,omn,1996,Oman1996,42.0,
3202,Oman,Oman,om,omn,1997,Oman1997,28.0,
3203,Oman,Oman,om,omn,1998,Oman1998,51.0,
3204,Oman,Oman,om,omn,1999,Oman1999,17.0,-7.459
3205,Oman,Oman,om,omn,2000,Oman2000,19.0,21.196
3206,Oman,Oman,om,omn,2001,Oman2001,29.0,32.241
3207,Oman,Oman,om,omn,2002,Oman2002,23.0,154.557
3208,Oman,Oman,om,omn,2003,Oman2003,33.0,206.733
3209,Oman,Oman,om,omn,2004,Oman2004,23.0,39.756
3210,Oman,Oman,om,omn,2005,Oman2005,39.0,63.386
3211,Oman,Oman,om,omn,2006,Oman2006,35.0,15.062
3212,Oman,Oman,om,omn,2007,Oman2007,19.0,17.796
3213,Oman,Oman,om,omn,2008,Oman2008,23.0,
3214,Oman,Oman,om,omn,2009,Oman2009,24.0,
3215,Oman,Oman,om,omn,2010,Oman2010,17.0,
3216,Oman,Oman,om,omn,2011,Oman2011,31.0,
3217,Oman,Oman,om,omn,2012,Oman2012,53.0,
3218,Oman,Oman,om,omn,2013,Oman2013,78.0,
3219,Oman,Oman,om,omn,2014,Oman2014,79.0,
3220,Oman,Oman,om,omn,2015,Oman2015,56.0,
3221,Oman,Oman,om,omn,2016,Oman2016,69.0,
3222,Oman,Oman,om,omn,2017,Oman2017,88.0,
3223,Oman,Oman,om,omn,2018,Oman2018,84.0,
3224,Oman,Oman,om,omn,2019,Oman2019,92.0,
3225,Austria,Oostenrijk,at,aut,1995,Austria1995,182.0,99.663
3226,Austria,Oostenrijk,at,aut,1996,Austria1996,250.0,228.728
3227,Austria,Oostenrijk,at,aut,1997,Austria1997,292.0,49.701
3228,Austria,Oostenrijk,at,aut,1998,Austria1998,300.0,7.773
3229,Austria,Oostenrijk,at,aut,1999,Austria1999,269.0,8.524
3230,Austria,Oostenrijk,at,aut,2000,Austria2000,251.0,-45.157
3231,Austria,Oostenrijk,at,aut,2001,Austria2001,296.0,-51.048
