country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Montenegro,Montenegro,me,mne,2019,Montenegro2019,mne2019,24.0,
Mozambique,Mozambique,mz,moz,1995,Mozambique1995,moz1995,14.0,
Mozambique,Mozambique,mz,moz,1996,Mozambique1996,moz1996,18.0,
Mozambique,Mozambique,mz,moz,1997,Mozambique1997,moz1997,22.0,
Mozambique,Mozambique,mz,moz,1998,Mozambique1998,moz1998,15.0,
Mozambique,Mozambique,mz,moz,1999,Mozambique1999,moz1999,10.0,0.0
Mozambique,Mozambique,mz,moz,2000,Mozambique2000,moz2000,9.0,0.0
Mozambique,Mozambique,mz,moz,2001,Mozambique2001,moz2001,22.0,5.373
Mozambique,Mozambique,mz,moz,2002,Mozambique2002,moz2002,12.0,0.0
Mozambique,Mozambique,mz,moz,2003,Mozambique2003,moz2003,11.0,2.259
Mozambique,Mozambique,mz,moz,2004,Mozambique2004,moz2004,14.0,0.0
Mozambique,Mozambique,mz,moz,2005,Mozambique2005,moz2005,20.0,1.243
Mozambique,Mozambique,mz,moz,2006,Mozambique2006,moz2006,13.0,0.0
Mozambique,Mozambique,mz,moz,2007,Mozambique2007,moz2007,12.0,0.0
Mozambique,Mozambique,mz,moz,2008,Mozambique2008,moz2008,20.0,
Mozambique,Mozambique,mz,moz,2009,Mozambique2009,moz2009,10.0,
Mozambique,Mozambique,mz,moz,2010,Mozambique2010,moz2010,13.0,
Mozambique,Mozambique,mz,moz,2011,Mozambique2011,moz2011,21.0,
Mozambique,Mozambique,mz,moz,2012,Mozambique2012,moz2012,19.0,
Mozambique,Mozambique,mz,moz,2013,Mozambique2013,moz2013,16.0,
Mozambique,Mozambique,mz,moz,2014,Mozambique2014,moz2014,14.0,
Mozambique,Mozambique,mz,moz,2015,Mozambique2015,moz2015,16.0,
Mozambique,Mozambique,mz,moz,2016,Mozambique2016,moz2016,6.0,
Mozambique,Mozambique,mz,moz,2017,Mozambique2017,moz2017,14.0,
Mozambique,Mozambique,mz,moz,2018,Mozambique2018,moz2018,13.0,
Mozambique,Mozambique,mz,moz,2019,Mozambique2019,moz2019,28.0,
Myanmar,Myanmar,mm,mmr,1995,Myanmar1995,mmr1995,18.0,
Myanmar,Myanmar,mm,mmr,1996,Myanmar1996,mmr1996,10.0,
Myanmar,Myanmar,mm,mmr,1997,Myanmar1997,mmr1997,6.0,
Myanmar,Myanmar,mm,mmr,1998,Myanmar1998,mmr1998,12.0,
Myanmar,Myanmar,mm,mmr,1999,Myanmar1999,mmr1999,14.0,0.0
Myanmar,Myanmar,mm,mmr,2000,Myanmar2000,mmr2000,18.0,0.0
Myanmar,Myanmar,mm,mmr,2001,Myanmar2001,mmr2001,33.0,0.0
Myanmar,Myanmar,mm,mmr,2002,Myanmar2002,mmr2002,31.0,0.0
Myanmar,Myanmar,mm,mmr,2003,Myanmar2003,mmr2003,17.0,0.0
Myanmar,Myanmar,mm,mmr,2004,Myanmar2004,mmr2004,12.0,0.0
Myanmar,Myanmar,mm,mmr,2005,Myanmar2005,mmr2005,12.0,0.0
Myanmar,Myanmar,mm,mmr,2006,Myanmar2006,mmr2006,17.0,0.0
Myanmar,Myanmar,mm,mmr,2007,Myanmar2007,mmr2007,28.0,0.0
Myanmar,Myanmar,mm,mmr,2008,Myanmar2008,mmr2008,36.0,
Myanmar,Myanmar,mm,mmr,2009,Myanmar2009,mmr2009,80.0,
Myanmar,Myanmar,mm,mmr,2010,Myanmar2010,mmr2010,102.0,
Myanmar,Myanmar,mm,mmr,2011,Myanmar2011,mmr2011,57.0,
Myanmar,Myanmar,mm,mmr,2012,Myanmar2012,mmr2012,48.0,
Myanmar,Myanmar,mm,mmr,2013,Myanmar2013,mmr2013,50.0,
Myanmar,Myanmar,mm,mmr,2014,Myanmar2014,mmr2014,54.0,
Myanmar,Myanmar,mm,mmr,2015,Myanmar2015,mmr2015,46.0,
Myanmar,Myanmar,mm,mmr,2016,Myanmar2016,mmr2016,42.0,
Myanmar,Myanmar,mm,mmr,2017,Myanmar2017,mmr2017,62.0,
Myanmar,Myanmar,mm,mmr,2018,Myanmar2018,mmr2018,43.0,
Myanmar,Myanmar,mm,mmr,2019,Myanmar2019,mmr2019,49.0,
Namibia,Namibië,na,nam,1995,Namibia1995,nam1995,3.0,
Namibia,Namibië,na,nam,1996,Namibia1996,nam1996,15.0,
Namibia,Namibië,na,nam,1997,Namibia1997,nam1997,14.0,
Namibia,Namibië,na,nam,1998,Namibia1998,nam1998,13.0,
Namibia,Namibië,na,nam,1999,Namibia1999,nam1999,17.0,-6.393
Namibia,Namibië,na,nam,2000,Namibia2000,nam2000,24.0,-26.726
Namibia,Namibië,na,nam,2001,Namibia2001,nam2001,12.0,5.373
Namibia,Namibië,na,nam,2002,Namibia2002,nam2002,20.0,-77.278
Namibia,Namibië,na,nam,2003,Namibia2003,nam2003,25.0,13.556
Namibia,Namibië,na,nam,2004,Namibia2004,nam2004,17.0,0.0
Namibia,Namibië,na,nam,2005,Namibia2005,nam2005,11.0,-1.243
Namibia,Namibië,na,nam,2006,Namibia2006,nam2006,19.0,0.0
Namibia,Namibië,na,nam,2007,Namibia2007,nam2007,15.0,5.476
Namibia,Namibië,na,nam,2008,Namibia2008,nam2008,24.0,
Namibia,Namibië,na,nam,2009,Namibia2009,nam2009,16.0,
Namibia,Namibië,na,nam,2010,Namibia2010,nam2010,15.0,
Namibia,Namibië,na,nam,2011,Namibia2011,nam2011,17.0,4.178
Namibia,Namibië,na,nam,2012,Namibia2012,nam2012,17.0,-1.285
Namibia,Namibië,na,nam,2013,Namibia2013,nam2013,21.0,
Namibia,Namibië,na,nam,2014,Namibia2014,nam2014,12.0,
Namibia,Namibië,na,nam,2015,Namibia2015,nam2015,17.0,
Namibia,Namibië,na,nam,2016,Namibia2016,nam2016,15.0,
Namibia,Namibië,na,nam,2017,Namibia2017,nam2017,23.0,
Namibia,Namibië,na,nam,2018,Namibia2018,nam2018,31.0,
Namibia,Namibië,na,nam,2019,Namibia2019,nam2019,54.0,
Nauru,Nauru,nr,nru,1995,Nauru1995,nru1995,0.0,
Nauru,Nauru,nr,nru,1996,Nauru1996,nru1996,0.0,
Nauru,Nauru,nr,nru,1997,Nauru1997,nru1997,0.0,
Nauru,Nauru,nr,nru,1998,Nauru1998,nru1998,0.0,
Nauru,Nauru,nr,nru,1999,Nauru1999,nru1999,0.0,0.0
Nauru,Nauru,nr,nru,2000,Nauru2000,nru2000,0.0,0.0
Nauru,Nauru,nr,nru,2001,Nauru2001,nru2001,0.0,0.0
Nauru,Nauru,nr,nru,2002,Nauru2002,nru2002,0.0,0.0
Nauru,Nauru,nr,nru,2003,Nauru2003,nru2003,0.0,0.0
Nauru,Nauru,nr,nru,2004,Nauru2004,nru2004,0.0,0.0
Nauru,Nauru,nr,nru,2005,Nauru2005,nru2005,0.0,0.0
Nauru,Nauru,nr,nru,2006,Nauru2006,nru2006,0.0,0.0
Nauru,Nauru,nr,nru,2007,Nauru2007,nru2007,0.0,0.0
Nauru,Nauru,nr,nru,2008,Nauru2008,nru2008,0.0,
Nauru,Nauru,nr,nru,2009,Nauru2009,nru2009,0.0,
Nauru,Nauru,nr,nru,2010,Nauru2010,nru2010,0.0,
Nauru,Nauru,nr,nru,2011,Nauru2011,nru2011,0.0,
Nauru,Nauru,nr,nru,2012,Nauru2012,nru2012,0.0,
Nauru,Nauru,nr,nru,2013,Nauru2013,nru2013,0.0,
Nauru,Nauru,nr,nru,2014,Nauru2014,nru2014,0.0,
Nauru,Nauru,nr,nru,2015,Nauru2015,nru2015,0.0,
Nauru,Nauru,nr,nru,2016,Nauru2016,nru2016,0.0,
Nauru,Nauru,nr,nru,2017,Nauru2017,nru2017,0.0,
Nauru,Nauru,nr,nru,2018,Nauru2018,nru2018,0.0,
Nauru,Nauru,nr,nru,2019,Nauru2019,nru2019,0.0,
Nepal,Nepal,np,npl,1995,Nepal1995,npl1995,56.0,
Nepal,Nepal,np,npl,1996,Nepal1996,npl1996,57.0,
Nepal,Nepal,np,npl,1997,Nepal1997,npl1997,58.0,
Nepal,Nepal,np,npl,1998,Nepal1998,npl1998,76.0,
Nepal,Nepal,np,npl,1999,Nepal1999,npl1999,80.0,0.0
Nepal,Nepal,np,npl,2000,Nepal2000,npl2000,76.0,0.0
Nepal,Nepal,np,npl,2001,Nepal2001,npl2001,63.0,0.0
Nepal,Nepal,np,npl,2002,Nepal2002,npl2002,102.0,0.0
Nepal,Nepal,np,npl,2003,Nepal2003,npl2003,130.0,0.0
Nepal,Nepal,np,npl,2004,Nepal2004,npl2004,107.0,0.0
Nepal,Nepal,np,npl,2005,Nepal2005,npl2005,393.0,0.0
Nepal,Nepal,np,npl,2006,Nepal2006,npl2006,252.0,0.0
Nepal,Nepal,np,npl,2007,Nepal2007,npl2007,147.0,0.0
Nepal,Nepal,np,npl,2008,Nepal2008,npl2008,189.0,
Nepal,Nepal,np,npl,2009,Nepal2009,npl2009,249.0,
Nepal,Nepal,np,npl,2010,Nepal2010,npl2010,220.0,
Nepal,Nepal,np,npl,2011,Nepal2011,npl2011,227.0,
Nepal,Nepal,np,npl,2012,Nepal2012,npl2012,180.0,
Nepal,Nepal,np,npl,2013,Nepal2013,npl2013,185.0,
Nepal,Nepal,np,npl,2014,Nepal2014,npl2014,217.0,
Nepal,Nepal,np,npl,2015,Nepal2015,npl2015,185.0,
Nepal,Nepal,np,npl,2016,Nepal2016,npl2016,169.0,
Nepal,Nepal,np,npl,2017,Nepal2017,npl2017,157.0,
Nepal,Nepal,np,npl,2018,Nepal2018,npl2018,134.0,
Nepal,Nepal,np,npl,2019,Nepal2019,npl2019,138.0,
Nicaragua,Nicaragua,ni,nic,1995,Nicaragua1995,nic1995,14.0,
Nicaragua,Nicaragua,ni,nic,1996,Nicaragua1996,nic1996,22.0,
Nicaragua,Nicaragua,ni,nic,1997,Nicaragua1997,nic1997,16.0,
Nicaragua,Nicaragua,ni,nic,1998,Nicaragua1998,nic1998,21.0,
Nicaragua,Nicaragua,ni,nic,1999,Nicaragua1999,nic1999,6.0,2.131
Nicaragua,Nicaragua,ni,nic,2000,Nicaragua2000,nic2000,15.0,3.686
Nicaragua,Nicaragua,ni,nic,2001,Nicaragua2001,nic2001,14.0,-0.896
Nicaragua,Nicaragua,ni,nic,2002,Nicaragua2002,nic2002,25.0,16.021
Nicaragua,Nicaragua,ni,nic,2003,Nicaragua2003,nic2003,27.0,-6.778
Nicaragua,Nicaragua,ni,nic,2004,Nicaragua2004,nic2004,12.0,9.939
Nicaragua,Nicaragua,ni,nic,2005,Nicaragua2005,nic2005,24.0,6.214
Nicaragua,Nicaragua,ni,nic,2006,Nicaragua2006,nic2006,18.0,-2.51
Nicaragua,Nicaragua,ni,nic,2007,Nicaragua2007,nic2007,12.0,-2.738
Nicaragua,Nicaragua,ni,nic,2008,Nicaragua2008,nic2008,24.0,
Nicaragua,Nicaragua,ni,nic,2009,Nicaragua2009,nic2009,17.0,
Nicaragua,Nicaragua,ni,nic,2010,Nicaragua2010,nic2010,18.0,
Nicaragua,Nicaragua,ni,nic,2011,Nicaragua2011,nic2011,28.0,0.0
Nicaragua,Nicaragua,ni,nic,2012,Nicaragua2012,nic2012,35.0,
Nicaragua,Nicaragua,ni,nic,2013,Nicaragua2013,nic2013,40.0,
Nicaragua,Nicaragua,ni,nic,2014,Nicaragua2014,nic2014,33.0,
Nicaragua,Nicaragua,ni,nic,2015,Nicaragua2015,nic2015,22.0,
Nicaragua,Nicaragua,ni,nic,2016,Nicaragua2016,nic2016,27.0,
Nicaragua,Nicaragua,ni,nic,2017,Nicaragua2017,nic2017,21.0,
Nicaragua,Nicaragua,ni,nic,2018,Nicaragua2018,nic2018,45.0,
Nicaragua,Nicaragua,ni,nic,2019,Nicaragua2019,nic2019,64.0,
New Zealand,Nieuw-Zeeland,nz,nzl,1995,New Zealand1995,nzl1995,141.0,
New Zealand,Nieuw-Zeeland,nz,nzl,1996,New Zealand1996,nzl1996,162.0,
New Zealand,Nieuw-Zeeland,nz,nzl,1997,New Zealand1997,nzl1997,201.0,
New Zealand,Nieuw-Zeeland,nz,nzl,1998,New Zealand1998,nzl1998,187.0,
New Zealand,Nieuw-Zeeland,nz,nzl,1999,New Zealand1999,nzl1999,242.0,-5.328
New Zealand,Nieuw-Zeeland,nz,nzl,2000,New Zealand2000,nzl2000,284.0,34.098
New Zealand,Nieuw-Zeeland,nz,nzl,2001,New Zealand2001,nzl2001,270.0,48.361
New Zealand,Nieuw-Zeeland,nz,nzl,2002,New Zealand2002,nzl2002,203.0,17.906
New Zealand,Nieuw-Zeeland,nz,nzl,2003,New Zealand2003,nzl2003,151.0,-4.519
New Zealand,Nieuw-Zeeland,nz,nzl,2004,New Zealand2004,nzl2004,150.0,11.182
New Zealand,Nieuw-Zeeland,nz,nzl,2005,New Zealand2005,nzl2005,167.0,1010.44
New Zealand,Nieuw-Zeeland,nz,nzl,2006,New Zealand2006,nzl2006,170.0,52.717
New Zealand,Nieuw-Zeeland,nz,nzl,2007,New Zealand2007,nzl2007,205.0,272.416
New Zealand,Nieuw-Zeeland,nz,nzl,2008,New Zealand2008,nzl2008,210.0,-11.696
New Zealand,Nieuw-Zeeland,nz,nzl,2009,New Zealand2009,nzl2009,211.0,-108.363
New Zealand,Nieuw-Zeeland,nz,nzl,2010,New Zealand2010,nzl2010,208.0,-254.305
New Zealand,Nieuw-Zeeland,nz,nzl,2011,New Zealand2011,nzl2011,229.0,58.496
New Zealand,Nieuw-Zeeland,nz,nzl,2012,New Zealand2012,nzl2012,204.0,-290.488
New Zealand,Nieuw-Zeeland,nz,nzl,2013,New Zealand2013,nzl2013,232.0,
New Zealand,Nieuw-Zeeland,nz,nzl,2014,New Zealand2014,nzl2014,227.0,
New Zealand,Nieuw-Zeeland,nz,nzl,2015,New Zealand2015,nzl2015,285.0,
New Zealand,Nieuw-Zeeland,nz,nzl,2016,New Zealand2016,nzl2016,316.0,
New Zealand,Nieuw-Zeeland,nz,nzl,2017,New Zealand2017,nzl2017,321.0,
New Zealand,Nieuw-Zeeland,nz,nzl,2018,New Zealand2018,nzl2018,347.0,
New Zealand,Nieuw-Zeeland,nz,nzl,2019,New Zealand2019,nzl2019,324.0,
Niger,Niger,ne,ner,1995,Niger1995,ner1995,4.0,
Niger,Niger,ne,ner,1996,Niger1996,ner1996,9.0,
Niger,Niger,ne,ner,1997,Niger1997,ner1997,8.0,
Niger,Niger,ne,ner,1998,Niger1998,ner1998,7.0,
Niger,Niger,ne,ner,1999,Niger1999,ner1999,11.0,0.0
Niger,Niger,ne,ner,2000,Niger2000,ner2000,33.0,0.0
Niger,Niger,ne,ner,2001,Niger2001,ner2001,60.0,0.0
Niger,Niger,ne,ner,2002,Niger2002,ner2002,116.0,1.885
Niger,Niger,ne,ner,2003,Niger2003,ner2003,100.0,0.0
Niger,Niger,ne,ner,2004,Niger2004,ner2004,29.0,0.0
Niger,Niger,ne,ner,2005,Niger2005,ner2005,13.0,0.0
Niger,Niger,ne,ner,2006,Niger2006,ner2006,13.0,0.0
Niger,Niger,ne,ner,2007,Niger2007,ner2007,18.0,0.0
Niger,Niger,ne,ner,2008,Niger2008,ner2008,12.0,
Niger,Niger,ne,ner,2009,Niger2009,ner2009,18.0,
Niger,Niger,ne,ner,2010,Niger2010,ner2010,20.0,
Niger,Niger,ne,ner,2011,Niger2011,ner2011,6.0,
Niger,Niger,ne,ner,2012,Niger2012,ner2012,3.0,
Niger,Niger,ne,ner,2013,Niger2013,ner2013,1.0,
Niger,Niger,ne,ner,2014,Niger2014,ner2014,4.0,
Niger,Niger,ne,ner,2015,Niger2015,ner2015,4.0,
Niger,Niger,ne,ner,2016,Niger2016,ner2016,4.0,
Niger,Niger,ne,ner,2017,Niger2017,ner2017,3.0,
Niger,Niger,ne,ner,2018,Niger2018,ner2018,6.0,
Niger,Niger,ne,ner,2019,Niger2019,ner2019,8.0,
Nigeria,Nigeria,ng,nga,1995,Nigeria1995,nga1995,192.0,
Nigeria,Nigeria,ng,nga,1996,Nigeria1996,nga1996,398.0,
Nigeria,Nigeria,ng,nga,1997,Nigeria1997,nga1997,438.0,
Nigeria,Nigeria,ng,nga,1998,Nigeria1998,nga1998,485.0,
Nigeria,Nigeria,ng,nga,1999,Nigeria1999,nga1999,377.0,-592.435
Nigeria,Nigeria,ng,nga,2000,Nigeria2000,nga2000,331.0,59.902
Nigeria,Nigeria,ng,nga,2001,Nigeria2001,nga2001,376.0,583.915
Nigeria,Nigeria,ng,nga,2002,Nigeria2002,nga2002,413.0,468.382
Nigeria,Nigeria,ng,nga,2003,Nigeria2003,nga2003,470.0,354.722
Nigeria,Nigeria,ng,nga,2004,Nigeria2004,nga2004,336.0,595.105
Nigeria,Nigeria,ng,nga,2005,Nigeria2005,nga2005,493.0,1877.952
Nigeria,Nigeria,ng,nga,2006,Nigeria2006,nga2006,400.0,896.197
Nigeria,Nigeria,ng,nga,2007,Nigeria2007,nga2007,424.0,1700.205
Nigeria,Nigeria,ng,nga,2008,Nigeria2008,nga2008,476.0,673.977
Nigeria,Nigeria,ng,nga,2009,Nigeria2009,nga2009,502.0,-1915.81
Nigeria,Nigeria,ng,nga,2010,Nigeria2010,nga2010,478.0,
Nigeria,Nigeria,ng,nga,2011,Nigeria2011,nga2011,474.0,
Nigeria,Nigeria,ng,nga,2012,Nigeria2012,nga2012,393.0,
Nigeria,Nigeria,ng,nga,2013,Nigeria2013,nga2013,368.0,
Nigeria,Nigeria,ng,nga,2014,Nigeria2014,nga2014,429.0,
Nigeria,Nigeria,ng,nga,2015,Nigeria2015,nga2015,349.0,
Nigeria,Nigeria,ng,nga,2016,Nigeria2016,nga2016,285.0,
Nigeria,Nigeria,ng,nga,2017,Nigeria2017,nga2017,372.0,
Nigeria,Nigeria,ng,nga,2018,Nigeria2018,nga2018,495.0,
Nigeria,Nigeria,ng,nga,2019,Nigeria2019,nga2019,710.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1995,Korea (Democratic People's Republic of)1995,prk1995,0.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1996,Korea (Democratic People's Republic of)1996,prk1996,0.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1997,Korea (Democratic People's Republic of)1997,prk1997,2.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1998,Korea (Democratic People's Republic of)1998,prk1998,2.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,1999,Korea (Democratic People's Republic of)1999,prk1999,2.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2000,Korea (Democratic People's Republic of)2000,prk2000,5.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2001,Korea (Democratic People's Republic of)2001,prk2001,4.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2002,Korea (Democratic People's Republic of)2002,prk2002,3.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2003,Korea (Democratic People's Republic of)2003,prk2003,1.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2004,Korea (Democratic People's Republic of)2004,prk2004,5.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2005,Korea (Democratic People's Republic of)2005,prk2005,3.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2006,Korea (Democratic People's Republic of)2006,prk2006,1.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2007,Korea (Democratic People's Republic of)2007,prk2007,3.0,0.0
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2008,Korea (Democratic People's Republic of)2008,prk2008,3.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2009,Korea (Democratic People's Republic of)2009,prk2009,1.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2010,Korea (Democratic People's Republic of)2010,prk2010,9.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2011,Korea (Democratic People's Republic of)2011,prk2011,6.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2012,Korea (Democratic People's Republic of)2012,prk2012,12.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2013,Korea (Democratic People's Republic of)2013,prk2013,8.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2014,Korea (Democratic People's Republic of)2014,prk2014,25.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2015,Korea (Democratic People's Republic of)2015,prk2015,1.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2016,Korea (Democratic People's Republic of)2016,prk2016,0.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2017,Korea (Democratic People's Republic of)2017,prk2017,2.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2018,Korea (Democratic People's Republic of)2018,prk2018,0.0,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2019,Korea (Democratic People's Republic of)2019,prk2019,1.0,
Norway,Noorwegen,no,nor,1995,Norway1995,nor1995,227.0,224.243
Norway,Noorwegen,no,nor,1996,Norway1996,nor1996,246.0,47.053
Norway,Noorwegen,no,nor,1997,Norway1997,nor1997,305.0,194.284
Norway,Noorwegen,no,nor,1998,Norway1998,nor1998,288.0,238.756
Norway,Noorwegen,no,nor,1999,Norway1999,nor1999,274.0,150.24
Norway,Noorwegen,no,nor,2000,Norway2000,nor2000,302.0,556.631
Norway,Noorwegen,no,nor,2001,Norway2001,nor2001,315.0,-21.494
Norway,Noorwegen,no,nor,2002,Norway2002,nor2002,256.0,63.142
Norway,Noorwegen,no,nor,2003,Norway2003,nor2003,250.0,-301.627
Norway,Noorwegen,no,nor,2004,Norway2004,nor2004,238.0,252.205
Norway,Noorwegen,no,nor,2005,Norway2005,nor2005,233.0,-1557.296
Norway,Noorwegen,no,nor,2006,Norway2006,nor2006,232.0,1408.309
Norway,Noorwegen,no,nor,2007,Norway2007,nor2007,206.0,-3121.15
Norway,Noorwegen,no,nor,2008,Norway2008,nor2008,230.0,717.836
Norway,Noorwegen,no,nor,2009,Norway2009,nor2009,277.0,779.383
Norway,Noorwegen,no,nor,2010,Norway2010,nor2010,380.0,-1209.272
Norway,Noorwegen,no,nor,2011,Norway2011,nor2011,337.0,385.794
Norway,Noorwegen,no,nor,2012,Norway2012,nor2012,314.0,-539.846
Norway,Noorwegen,no,nor,2013,Norway2013,nor2013,383.0,
Norway,Noorwegen,no,nor,2014,Norway2014,nor2014,372.0,
Norway,Noorwegen,no,nor,2015,Norway2015,nor2015,358.0,
Norway,Noorwegen,no,nor,2016,Norway2016,nor2016,479.0,
Norway,Noorwegen,no,nor,2017,Norway2017,nor2017,502.0,
Norway,Noorwegen,no,nor,2018,Norway2018,nor2018,455.0,
Norway,Noorwegen,no,nor,2019,Norway2019,nor2019,512.0,
Ukraine,Oekraïne,ua,ukr,1995,Ukraine1995,ukr1995,335.0,3.737
Ukraine,Oekraïne,ua,ukr,1996,Ukraine1996,ukr1996,366.0,7.842
Ukraine,Oekraïne,ua,ukr,1997,Ukraine1997,ukr1997,381.0,19.203
Ukraine,Oekraïne,ua,ukr,1998,Ukraine1998,ukr1998,400.0,26.652
Ukraine,Oekraïne,ua,ukr,1999,Ukraine1999,ukr1999,407.0,12.786
Ukraine,Oekraïne,ua,ukr,2000,Ukraine2000,ukr2000,664.0,18.431
Ukraine,Oekraïne,ua,ukr,2001,Ukraine2001,ukr2001,703.0,21.494
Ukraine,Oekraïne,ua,ukr,2002,Ukraine2002,ukr2002,624.0,11.309
Ukraine,Oekraïne,ua,ukr,2003,Ukraine2003,ukr2003,559.0,27.113
Ukraine,Oekraïne,ua,ukr,2004,Ukraine2004,ukr2004,446.0,48.453
Ukraine,Oekraïne,ua,ukr,2005,Ukraine2005,ukr2005,394.0,141.685
Ukraine,Oekraïne,ua,ukr,2006,Ukraine2006,ukr2006,340.0,105.435
Ukraine,Oekraïne,ua,ukr,2007,Ukraine2007,ukr2007,375.0,236.824
Ukraine,Oekraïne,ua,ukr,2008,Ukraine2008,ukr2008,431.0,-86.257
Ukraine,Oekraïne,ua,ukr,2009,Ukraine2009,ukr2009,430.0,
Ukraine,Oekraïne,ua,ukr,2010,Ukraine2010,ukr2010,443.0,80.795
Ukraine,Oekraïne,ua,ukr,2011,Ukraine2011,ukr2011,560.0,25.07
Ukraine,Oekraïne,ua,ukr,2012,Ukraine2012,ukr2012,566.0,21.851
Ukraine,Oekraïne,ua,ukr,2013,Ukraine2013,ukr2013,657.0,
Ukraine,Oekraïne,ua,ukr,2014,Ukraine2014,ukr2014,808.0,
Ukraine,Oekraïne,ua,ukr,2015,Ukraine2015,ukr2015,1008.0,
Ukraine,Oekraïne,ua,ukr,2016,Ukraine2016,ukr2016,921.0,
Ukraine,Oekraïne,ua,ukr,2017,Ukraine2017,ukr2017,958.0,
Ukraine,Oekraïne,ua,ukr,2018,Ukraine2018,ukr2018,1142.0,
Ukraine,Oekraïne,ua,ukr,2019,Ukraine2019,ukr2019,1242.0,
Uzbekistan,Oezbekistan,uz,uzb,1995,Uzbekistan1995,uzb1995,16.0,
Uzbekistan,Oezbekistan,uz,uzb,1996,Uzbekistan1996,uzb1996,7.0,
Uzbekistan,Oezbekistan,uz,uzb,1997,Uzbekistan1997,uzb1997,11.0,
Uzbekistan,Oezbekistan,uz,uzb,1998,Uzbekistan1998,uzb1998,21.0,
Uzbekistan,Oezbekistan,uz,uzb,1999,Uzbekistan1999,uzb1999,18.0,0.0
Uzbekistan,Oezbekistan,uz,uzb,2000,Uzbekistan2000,uzb2000,55.0,0.0
Uzbekistan,Oezbekistan,uz,uzb,2001,Uzbekistan2001,uzb2001,135.0,0.0
Uzbekistan,Oezbekistan,uz,uzb,2002,Uzbekistan2002,uzb2002,145.0,0.0
Uzbekistan,Oezbekistan,uz,uzb,2003,Uzbekistan2003,uzb2003,64.0,0.0
Uzbekistan,Oezbekistan,uz,uzb,2004,Uzbekistan2004,uzb2004,25.0,-1.242
Uzbekistan,Oezbekistan,uz,uzb,2005,Uzbekistan2005,uzb2005,32.0,-14.914
Uzbekistan,Oezbekistan,uz,uzb,2006,Uzbekistan2006,uzb2006,41.0,1.255
Uzbekistan,Oezbekistan,uz,uzb,2007,Uzbekistan2007,uzb2007,42.0,0.0
Uzbekistan,Oezbekistan,uz,uzb,2008,Uzbekistan2008,uzb2008,32.0,
Uzbekistan,Oezbekistan,uz,uzb,2009,Uzbekistan2009,uzb2009,26.0,
Uzbekistan,Oezbekistan,uz,uzb,2010,Uzbekistan2010,uzb2010,26.0,
Uzbekistan,Oezbekistan,uz,uzb,2011,Uzbekistan2011,uzb2011,32.0,
Uzbekistan,Oezbekistan,uz,uzb,2012,Uzbekistan2012,uzb2012,38.0,
Uzbekistan,Oezbekistan,uz,uzb,2013,Uzbekistan2013,uzb2013,22.0,
Uzbekistan,Oezbekistan,uz,uzb,2014,Uzbekistan2014,uzb2014,41.0,
Uzbekistan,Oezbekistan,uz,uzb,2015,Uzbekistan2015,uzb2015,20.0,
Uzbekistan,Oezbekistan,uz,uzb,2016,Uzbekistan2016,uzb2016,24.0,
Uzbekistan,Oezbekistan,uz,uzb,2017,Uzbekistan2017,uzb2017,29.0,
Uzbekistan,Oezbekistan,uz,uzb,2018,Uzbekistan2018,uzb2018,41.0,
Uzbekistan,Oezbekistan,uz,uzb,2019,Uzbekistan2019,uzb2019,45.0,
Oman,Oman,om,omn,1995,Oman1995,omn1995,16.0,
Oman,Oman,om,omn,1996,Oman1996,omn1996,42.0,
Oman,Oman,om,omn,1997,Oman1997,omn1997,28.0,
Oman,Oman,om,omn,1998,Oman1998,omn1998,51.0,
Oman,Oman,om,omn,1999,Oman1999,omn1999,17.0,-7.459
