country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2002,Korea (Democratic People's Republic of)2002,prk2002,3.0,0.0,0.888588546989425,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2003,Korea (Democratic People's Republic of)2003,prk2003,1.0,0.0,0.8658964722893,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2004,Korea (Democratic People's Republic of)2004,prk2004,5.0,0.0,0.805099506870456,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2005,Korea (Democratic People's Republic of)2005,prk2005,3.0,0.0,0.719764499017033,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2006,Korea (Democratic People's Republic of)2006,prk2006,1.0,0.0,0.628442622073737,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2007,Korea (Democratic People's Republic of)2007,prk2007,3.0,0.0,0.553310536378646,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2008,Korea (Democratic People's Republic of)2008,prk2008,3.0,,0.502330273960439,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2009,Korea (Democratic People's Republic of)2009,prk2009,1.0,,0.485034512574181,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2010,Korea (Democratic People's Republic of)2010,prk2010,9.0,,0.492046502020177,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2011,Korea (Democratic People's Republic of)2011,prk2011,6.0,,0.506069264182711,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2012,Korea (Democratic People's Republic of)2012,prk2012,12.0,,0.514319796946022,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2013,Korea (Democratic People's Republic of)2013,prk2013,8.0,,0.518158545972468,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2014,Korea (Democratic People's Republic of)2014,prk2014,25.0,,0.51333249899818,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2015,Korea (Democratic People's Republic of)2015,prk2015,1.0,,0.501900028308195,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2016,Korea (Democratic People's Republic of)2016,prk2016,0.0,,0.490819483634355,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2017,Korea (Democratic People's Republic of)2017,prk2017,2.0,,0.481855372441113,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2018,Korea (Democratic People's Republic of)2018,prk2018,0.0,,0.470124289654097,,
Korea (Democratic People's Republic of),Noord-Korea,kp,prk,2019,Korea (Democratic People's Republic of)2019,prk2019,1.0,,0.454319921690691,,
Norway,Noorwegen,no,nor,1995,Norway1995,nor1995,227.0,224.243,0.519125519812519,34875.7043347536,4.15549133419204
Norway,Noorwegen,no,nor,1996,Norway1996,nor1996,246.0,47.053,0.506881682762136,37321.9741993473,5.02794717187143
Norway,Noorwegen,no,nor,1997,Norway1997,nor1997,305.0,194.284,0.54221993602931,36629.0309036621,5.28459298480296
Norway,Noorwegen,no,nor,1998,Norway1998,nor1998,288.0,238.756,0.595410343346654,34788.3598518819,2.62442622196583
Norway,Noorwegen,no,nor,1999,Norway1999,nor1999,274.0,150.24,0.684759433412698,36371.0509535576,2.01286328876013
Norway,Noorwegen,no,nor,2000,Norway2000,nor2000,302.0,556.631,0.649044821192665,38131.4606116242,3.20497922225218
Norway,Noorwegen,no,nor,2001,Norway2001,nor2001,315.0,-21.494,0.506046910557235,38542.715099709,2.07479039388386
Norway,Noorwegen,no,nor,2002,Norway2002,nor2002,256.0,63.142,0.539290805050494,43084.4724650717,1.44625413960414
Norway,Noorwegen,no,nor,2003,Norway2003,nor2003,250.0,-301.627,0.586532691986894,50134.8907734947,0.910105664307537
Norway,Noorwegen,no,nor,2004,Norway2004,nor2004,238.0,252.205,0.590930939690253,57603.836021826,3.96941456013641
Norway,Noorwegen,no,nor,2005,Norway2005,nor2005,233.0,-1557.296,0.681072964187373,66810.478520868,2.62545762627546
Norway,Noorwegen,no,nor,2006,Norway2006,nor2006,232.0,1408.309,0.805392739160981,74148.3200757187,2.39979082117745
Norway,Noorwegen,no,nor,2007,Norway2007,nor2007,206.0,-3121.15,1.03473451527827,85139.9604469545,2.99425185125679
Norway,Noorwegen,no,nor,2008,Norway2008,nor2008,230.0,717.836,1.24633301535167,96944.0956064873,0.476379999491613
Norway,Noorwegen,no,nor,2009,Norway2009,nor2009,277.0,779.383,1.2611272893768,79977.6970817492,-1.72702030948713
Norway,Noorwegen,no,nor,2010,Norway2010,nor2010,380.0,-1209.272,1.24566617956207,87693.7900658099,0.701833823862358
Norway,Noorwegen,no,nor,2011,Norway2011,nor2011,337.0,385.794,1.297189390693,100600.562407589,0.981469497299358
Norway,Noorwegen,no,nor,2012,Norway2012,nor2012,314.0,-539.846,1.31344098868985,101524.141851985,2.70307385484266
Norway,Noorwegen,no,nor,2013,Norway2013,nor2013,383.0,,1.20914158930136,102913.450843674,1.03407291353631
Norway,Noorwegen,no,nor,2014,Norway2014,nor2014,372.0,,1.12773667734928,97019.1827527462,1.9695443007939
Norway,Noorwegen,no,nor,2015,Norway2015,nor2015,358.0,,0.995084736958414,74355.5158575643,1.96712843821408
Norway,Noorwegen,no,nor,2016,Norway2016,nor2016,479.0,,0.880969815359919,70459.1825041029,1.07155897720727
Norway,Noorwegen,no,nor,2017,Norway2017,nor2017,502.0,,0.807673181884948,75496.7540581998,2.3232584068849
Norway,Noorwegen,no,nor,2018,Norway2018,nor2018,455.0,,0.660090844249,81734.4655736102,1.28954820126177
Norway,Noorwegen,no,nor,2019,Norway2019,nor2019,512.0,,0.675061373245644,75419.6348688089,1.15472193916453
Ukraine,Oekraïne,ua,ukr,1995,Ukraine1995,ukr1995,335.0,3.737,-0.790071611601511,935.95898840846,-12.2000000224324
Ukraine,Oekraïne,ua,ukr,1996,Ukraine1996,ukr1996,366.0,7.842,-0.887199615688563,872.69874195784,-9.99999997528151
Ukraine,Oekraïne,ua,ukr,1997,Ukraine1997,ukr1997,381.0,19.203,-0.911347308934543,991.220402802809,-3.00000002693905
Ukraine,Oekraïne,ua,ukr,1998,Ukraine1998,ukr1998,400.0,26.652,-0.893601382431078,835.250954177158,-1.89999998314991
Ukraine,Oekraïne,ua,ukr,1999,Ukraine1999,ukr1999,407.0,12.786,-0.942718002187935,635.757922564199,-0.199999995369666
Ukraine,Oekraïne,ua,ukr,2000,Ukraine2000,ukr2000,664.0,18.431,-1.00657902702927,635.700535075575,5.89999999908315
Ukraine,Oekraïne,ua,ukr,2001,Ukraine2001,ukr2001,703.0,21.494,-1.05092091504282,780.321178870619,9.20369481559182
Ukraine,Oekraïne,ua,ukr,2002,Ukraine2002,ukr2002,624.0,11.309,-0.949639340714078,878.618748941345,5.24934061999014
Ukraine,Oekraïne,ua,ukr,2003,Ukraine2003,ukr2003,559.0,27.113,-0.811376216452802,1047.50279047739,9.51592306455673
Ukraine,Oekraïne,ua,ukr,2004,Ukraine2004,ukr2004,446.0,48.453,-0.758571027336172,1366.01647647823,12.1087694905521
Ukraine,Oekraïne,ua,ukr,2005,Ukraine2005,ukr2005,394.0,141.685,-0.732800943705215,1826.93139114817,2.99730011170958
Ukraine,Oekraïne,ua,ukr,2006,Ukraine2006,ukr2006,340.0,105.435,-0.676059672626708,2300.76970925872,7.43991793435069
Ukraine,Oekraïne,ua,ukr,2007,Ukraine2007,ukr2007,375.0,236.824,-0.596871080118823,3065.61129390842,7.59352040825819
Ukraine,Oekraïne,ua,ukr,2008,Ukraine2008,ukr2008,431.0,-86.257,-0.541496740974727,3887.24233680525,2.30402491084496
Ukraine,Oekraïne,ua,ukr,2009,Ukraine2009,ukr2009,430.0,,-0.443841324029999,2542.99542417522,-14.7585621734729
Ukraine,Oekraïne,ua,ukr,2010,Ukraine2010,ukr2010,443.0,80.795,-0.397263167656909,2965.13971520617,3.83439250483319
Ukraine,Oekraïne,ua,ukr,2011,Ukraine2011,ukr2011,560.0,25.07,-0.359600092788762,3569.75812083898,5.46550184584432
Ukraine,Oekraïne,ua,ukr,2012,Ukraine2012,ukr2012,566.0,21.851,-0.246976481186878,3855.41772856732,0.238681720768113
Ukraine,Oekraïne,ua,ukr,2013,Ukraine2013,ukr2013,657.0,,-0.227691350050529,4029.71125162545,-0.0266978900718868
Ukraine,Oekraïne,ua,ukr,2014,Ukraine2014,ukr2014,808.0,,-0.479259791481355,3104.64320609541,-6.55263129365765
Ukraine,Oekraïne,ua,ukr,2015,Ukraine2015,ukr2015,1008.0,,-0.261251888575064,2124.6623187838,-9.77296079067543
Ukraine,Oekraïne,ua,ukr,2016,Ukraine2016,ukr2016,921.0,,-0.331331574380501,2187.73050991433,2.23506761905661
Ukraine,Oekraïne,ua,ukr,2017,Ukraine2017,ukr2017,958.0,,-0.3863475328862,2640.67567655839,2.46603562470679
Ukraine,Oekraïne,ua,ukr,2018,Ukraine2018,ukr2018,1142.0,,-0.466425620896808,3096.81740221352,3.40529852208769
Ukraine,Oekraïne,ua,ukr,2019,Ukraine2019,ukr2019,1242.0,,-0.533355282042411,3659.03131229487,3.23349118845559
Uzbekistan,Oezbekistan,uz,uzb,1995,Uzbekistan1995,uzb1995,16.0,,1.806877907471,585.932364161135,-0.900000006201068
Uzbekistan,Oezbekistan,uz,uzb,1996,Uzbekistan1996,uzb1996,7.0,,1.91268599840564,600.598157828584,1.70000000369728
Uzbekistan,Oezbekistan,uz,uzb,1997,Uzbekistan1997,uzb1997,11.0,,1.88523880811601,623.002652367639,5.19999999723342
Uzbekistan,Oezbekistan,uz,uzb,1998,Uzbekistan1998,uzb1998,21.0,,1.6094902947862,623.216132835985,4.30000000020982
Uzbekistan,Oezbekistan,uz,uzb,1999,Uzbekistan1999,uzb1999,18.0,0.0,1.07790835989868,702.480744088873,4.3000000028097
Uzbekistan,Oezbekistan,uz,uzb,2000,Uzbekistan2000,uzb2000,55.0,0.0,1.38374682096563,558.226802377,3.83499999927004
Uzbekistan,Oezbekistan,uz,uzb,2001,Uzbekistan2001,uzb2001,135.0,0.0,1.26596853291421,456.706289511583,4.16383825002498
Uzbekistan,Oezbekistan,uz,uzb,2002,Uzbekistan2002,uzb2002,145.0,0.0,1.22383151928578,383.343067990742,3.97348819224499
Uzbekistan,Oezbekistan,uz,uzb,2003,Uzbekistan2003,uzb2003,64.0,0.0,1.16367524443693,396.377979026633,4.23262738160616
Uzbekistan,Oezbekistan,uz,uzb,2004,Uzbekistan2004,uzb2004,25.0,-1.242,1.15376921505544,465.119886944025,7.4490006050185
Uzbekistan,Oezbekistan,uz,uzb,2005,Uzbekistan2005,uzb2005,32.0,-14.914,1.1633502238127,546.776850185552,6.95000719688335
Uzbekistan,Oezbekistan,uz,uzb,2006,Uzbekistan2006,uzb2006,41.0,1.255,1.22021635439699,654.283837283285,7.45141847564537
Uzbekistan,Oezbekistan,uz,uzb,2007,Uzbekistan2007,uzb2007,42.0,0.0,1.42347489680303,830.407694204322,9.47300530489517
Uzbekistan,Oezbekistan,uz,uzb,2008,Uzbekistan2008,uzb2008,32.0,,1.60532736295221,1082.28602501699,9.02916101722255
Uzbekistan,Oezbekistan,uz,uzb,2009,Uzbekistan2009,uzb2009,26.0,,1.687340968602,1213.26532816388,8.05093332834468
Uzbekistan,Oezbekistan,uz,uzb,2010,Uzbekistan2010,uzb2010,26.0,,2.82284968340424,1634.31209539718,7.59716796084425
Uzbekistan,Oezbekistan,uz,uzb,2011,Uzbekistan2011,uzb2011,32.0,,2.68401550537804,1926.29299673401,7.78490586424678
Uzbekistan,Oezbekistan,uz,uzb,2012,Uzbekistan2012,uzb2012,38.0,,1.47209998811321,2137.025122118,7.37568798629763
Uzbekistan,Oezbekistan,uz,uzb,2013,Uzbekistan2013,uzb2013,22.0,,1.56190433294848,2281.41097296841,7.58453784865235
Uzbekistan,Oezbekistan,uz,uzb,2014,Uzbekistan2014,uzb2014,41.0,,1.68690035915161,2492.33664277468,7.17939955021976
Uzbekistan,Oezbekistan,uz,uzb,2015,Uzbekistan2015,uzb2015,20.0,,1.74425837484667,2615.025134487,7.44770507452417
Uzbekistan,Oezbekistan,uz,uzb,2016,Uzbekistan2016,uzb2016,24.0,,1.73884926199094,2567.79920656883,6.09421023860457
Uzbekistan,Oezbekistan,uz,uzb,2017,Uzbekistan2017,uzb2017,29.0,,1.68350632535532,1826.56691924216,4.46152609019241
Uzbekistan,Oezbekistan,uz,uzb,2018,Uzbekistan2018,uzb2018,41.0,,1.73698637655233,1529.08286351335,5.44644486222825
Uzbekistan,Oezbekistan,uz,uzb,2019,Uzbekistan2019,uzb2019,45.0,,1.87736354244626,1724.8411344137,5.56372395323797
Oman,Oman,om,omn,1995,Oman1995,omn1995,16.0,,2.56673411734988,6261.73606140883,4.99681966342618
Oman,Oman,om,omn,1996,Oman1996,omn1996,42.0,,1.45814351358874,6830.63331610464,3.04594000516114
Oman,Oman,om,omn,1997,Oman1997,omn1997,28.0,,0.584343373351221,7039.61185021821,6.03351230687568
Oman,Oman,om,omn,1998,Oman1998,omn1998,51.0,,0.093388484639553,6215.70156818357,2.64233797437467
Oman,Oman,om,omn,1999,Oman1999,omn1999,17.0,-7.459,0.134908229625862,6915.35254826529,0.331496297334994
Oman,Oman,om,omn,2000,Oman2000,omn2000,19.0,21.196,0.577908104639718,8601.27193227855,6.55106639316263
Oman,Oman,om,omn,2001,Oman2001,omn2001,29.0,32.241,1.18298046084842,8475.95754335726,4.48280228319562
Oman,Oman,om,omn,2002,Oman2002,omn2002,23.0,154.557,1.72347899259127,8626.97267873293,-1.10090483002305
Oman,Oman,om,omn,2003,Oman2003,omn2003,33.0,206.733,2.17368181948209,9066.30478349254,-2.66859121195165
Oman,Oman,om,omn,2004,Oman2004,omn2004,23.0,39.756,2.45686587548081,10126.166778068,1.29220503686167
Oman,Oman,om,omn,2005,Oman2005,omn2005,39.0,63.386,2.65244828382271,12377.0948124203,2.49022149209704
Oman,Oman,om,omn,2006,Oman2006,omn2006,35.0,15.062,2.73021188778339,14420.484080876,5.37188878859551
Oman,Oman,om,omn,2007,Oman2007,omn2007,19.0,17.796,2.91739763395093,15838.4934162928,4.45268415095769
Oman,Oman,om,omn,2008,Oman2008,omn2008,23.0,,3.46939016249843,22139.6843425113,8.20007797763616
Oman,Oman,om,omn,2009,Oman2009,omn2009,24.0,,4.45140787274254,16823.794954995,6.11239553317404
Oman,Oman,om,omn,2010,Oman2010,omn2010,17.0,,5.58640037992658,18712.5762976474,1.71398520966892
Oman,Oman,om,omn,2011,Oman2011,omn2011,31.0,,6.66667465934917,20876.7880311093,2.65886867278347
Oman,Oman,om,omn,2012,Oman2012,omn2012,53.0,,7.32038056962293,21872.6202486999,9.04504293414206
Oman,Oman,om,omn,2013,Oman2013,omn2013,78.0,,7.34964000681453,20865.7918179638,5.1047994273881
Oman,Oman,om,omn,2014,Oman2014,omn2014,79.0,,6.73901768949687,20035.1739750121,1.4585557818867
Oman,Oman,om,omn,2015,Oman2015,omn2015,56.0,,5.79063130319248,16028.6115221739,4.63037451650305
Oman,Oman,om,omn,2016,Oman2016,omn2016,69.0,,4.84561438636777,14618.7331253028,5.09706760494015
Oman,Oman,om,omn,2017,Oman2017,omn2017,88.0,,4.08395420682502,15130.5207386726,0.346322040517236
Oman,Oman,om,omn,2018,Oman2018,omn2018,84.0,,3.44511796571903,16521.1822816125,1.76356090437298
Oman,Oman,om,omn,2019,Oman2019,omn2019,92.0,,2.96831339383564,15343.0620043106,-1.64792621326673
Austria,Oostenrijk,at,aut,1995,Austria1995,aut1995,182.0,99.663,0.153106260702748,30325.8495818396,2.66798353089548
Austria,Oostenrijk,at,aut,1996,Austria1996,aut1996,250.0,228.728,0.135019833748789,29809.0767730821,2.34953385169727
Austria,Oostenrijk,at,aut,1997,Austria1997,aut1997,292.0,49.701,0.113316608322994,26705.4785993891,2.09359938952392
Austria,Oostenrijk,at,aut,1998,Austria1998,aut1998,300.0,7.773,0.109728368100981,27361.8751106437,3.58142581460447
Austria,Oostenrijk,at,aut,1999,Austria1999,aut1999,269.0,8.524,0.194563153264961,27174.2971559775,3.55633124664169
Austria,Oostenrijk,at,aut,2000,Austria2000,aut2000,251.0,-45.157,0.240466652446524,24564.4582948404,3.37572214708479
Austria,Oostenrijk,at,aut,2001,Austria2001,aut2001,296.0,-51.048,0.382799394483217,24537.5142629883,1.26716818922992
Austria,Oostenrijk,at,aut,2002,Austria2002,aut2002,268.0,804.825,0.49198046425522,26401.7454564357,1.65155392186669
Austria,Oostenrijk,at,aut,2003,Austria2003,aut2003,272.0,2201.762,0.487133894826838,32222.8972411655,0.941470920725337
Austria,Oostenrijk,at,aut,2004,Austria2004,aut2004,221.0,1503.292,0.620413127334181,36821.5214680093,2.73512022241023
Austria,Oostenrijk,at,aut,2005,Austria2005,aut2005,258.0,2875.963,0.681267248299787,38403.1338770715,2.24406532463878
Austria,Oostenrijk,at,aut,2006,Austria2006,aut2006,285.0,-2221.664,0.494797775098466,40635.2818159724,3.45404183614122
Austria,Oostenrijk,at,aut,2007,Austria2007,aut2007,311.0,2072.553,0.324146535285463,46855.7717452095,3.72741530093519
Austria,Oostenrijk,at,aut,2008,Austria2008,aut2008,375.0,-21.93,0.313041437661508,51708.7657541758,1.4604236757386
Austria,Oostenrijk,at,aut,2009,Austria2009,aut2009,327.0,-794.665,0.261953189906348,47963.1794023217,-3.76457817791677
Austria,Oostenrijk,at,aut,2010,Austria2010,aut2010,400.0,-31238.411,0.240394299500766,46858.0432733717,1.83709367680054
Austria,Oostenrijk,at,aut,2011,Austria2011,aut2011,429.0,377.437,0.337080841831645,51374.9584066934,2.92279728368581
Austria,Oostenrijk,at,aut,2012,Austria2012,aut2012,375.0,1598.972,0.45593747231891,48567.69528642,0.680445576816723
Austria,Oostenrijk,at,aut,2013,Austria2013,aut2013,397.0,,0.589387254692989,50716.7087062864,0.0255047121972183
Austria,Oostenrijk,at,aut,2014,Austria2014,aut2014,527.0,,0.781541632525841,51717.4959405515,0.661272848852605
Austria,Oostenrijk,at,aut,2015,Austria2015,aut2015,480.0,,1.12099250236958,44178.0473777432,1.01450158590511
Austria,Oostenrijk,at,aut,2016,Austria2016,aut2016,563.0,,1.08139629872802,45276.8314351693,1.98943716230463
Austria,Oostenrijk,at,aut,2017,Austria2017,aut2017,664.0,,0.694621103604983,47426.5119597773,2.39958760332166
Austria,Oostenrijk,at,aut,2018,Austria2018,aut2018,710.0,,0.487071924768999,51478.2852619277,2.58012073304926
Austria,Oostenrijk,at,aut,2019,Austria2019,aut2019,712.0,,0.412539808816785,50137.6627762476,1.41873427248989
Pakistan,Pakistan,pk,pak,1995,Pakistan1995,pak1995,506.0,,2.79700594198937,489.88181401706,4.96260914865512
Pakistan,Pakistan,pk,pak,1996,Pakistan1996,pak1996,567.0,,2.84533674817927,497.216143153388,4.84658128425993
Pakistan,Pakistan,pk,pak,1997,Pakistan1997,pak1997,450.0,,2.87020054866632,476.38123120309,1.01439601361552
Pakistan,Pakistan,pk,pak,1998,Pakistan1998,pak1998,444.0,,2.84772349331503,461.216736136457,2.55023429562591
Pakistan,Pakistan,pk,pak,1999,Pakistan1999,pak1999,484.0,-54.342,2.76568450289598,454.276125443022,3.66013274339694
Pakistan,Pakistan,pk,pak,2000,Pakistan2000,pak2000,500.0,1.843,2.64739868789172,576.195600593124,4.2600880114509
Pakistan,Pakistan,pk,pak,2001,Pakistan2001,pak2001,389.0,19.703,2.52149807074211,544.494273782261,3.55441821600166
Pakistan,Pakistan,pk,pak,2002,Pakistan2002,pak2002,325.0,2.827,2.41700997973482,534.303882822,2.50833772413712
Pakistan,Pakistan,pk,pak,2003,Pakistan2003,pak2003,298.0,27.113,2.34192372365491,599.3763227104,5.77703399201583
Pakistan,Pakistan,pk,pak,2004,Pakistan2004,pak2004,248.0,54.665,2.30598173240965,687.836417052676,7.54686001537084
Pakistan,Pakistan,pk,pak,2005,Pakistan2005,pak2005,681.0,8.7,2.29642288055496,748.922584598993,6.51877807388874
Pakistan,Pakistan,pk,pak,2006,Pakistan2006,pak2006,767.0,-72.8,2.29323253973896,836.86052111605,5.89898444129835
Pakistan,Pakistan,pk,pak,2007,Pakistan2007,pak2007,588.0,563.997,2.28167065966113,908.095090591223,4.83281727717085
Pakistan,Pakistan,pk,pak,2008,Pakistan2008,pak2008,429.0,116.959,2.26305181005178,990.846599619906,1.7014054654513
Pakistan,Pakistan,pk,pak,2009,Pakistan2009,pak2009,417.0,,2.2333339971915,957.995680750104,2.83165851919991
Pakistan,Pakistan,pk,pak,2010,Pakistan2010,pak2010,465.0,23.841,2.19703399896102,987.409723043923,1.60668862905307
Pakistan,Pakistan,pk,pak,2011,Pakistan2011,pak2011,542.0,9.749,2.15902890237783,1164.97612914872,2.7484059174005
Pakistan,Pakistan,pk,pak,2012,Pakistan2012,pak2012,526.0,-113.111,2.1267117557464,1198.10900052752,3.50703342009689
Pakistan,Pakistan,pk,pak,2013,Pakistan2013,pak2013,527.0,,2.10363216926499,1208.90431029644,4.39645663349772
Pakistan,Pakistan,pk,pak,2014,Pakistan2014,pak2014,456.0,,2.09227627565648,1251.16410422834,4.67470798143725
Pakistan,Pakistan,pk,pak,2015,Pakistan2015,pak2015,575.0,,2.08762905540145,1356.66775582649,4.73114747532901
Pakistan,Pakistan,pk,pak,2016,Pakistan2016,pak2016,606.0,,2.08432094940616,1368.45432627629,5.52673584474448
Pakistan,Pakistan,pk,pak,2017,Pakistan2017,pak2017,691.0,,2.07499708243152,1464.99330546855,5.55427743729406
Pakistan,Pakistan,pk,pak,2018,Pakistan2018,pak2018,785.0,,2.05587986968414,1482.30566684338,5.83641749754401
Pakistan,Pakistan,pk,pak,2019,Pakistan2019,pak2019,909.0,,2.02921486315548,1284.70204090039,0.98882943984708
Palau,Palau,pw,plw,1995,Palau1995,plw1995,0.0,,2.63880014087848,,
Palau,Palau,pw,plw,1996,Palau1996,plw1996,0.0,,2.46869285276307,,
Palau,Palau,pw,plw,1997,Palau1997,plw1997,0.0,,2.36481377046419,,
Palau,Palau,pw,plw,1998,Palau1998,plw1998,0.0,,2.17447618834355,,
Palau,Palau,pw,plw,1999,Palau1999,plw1999,0.0,0.0,1.9685463303736,,
Palau,Palau,pw,plw,2000,Palau2000,plw2000,0.0,0.0,1.73706223501409,7657.55037948181,
Palau,Palau,pw,plw,2001,Palau2001,plw2001,0.0,0.896,1.46010751715529,8093.87702465697,6.44012330049088
Palau,Palau,pw,plw,2002,Palau2002,plw2002,0.0,0.0,1.28643856976771,8310.07282171411,3.5793914081395
Palau,Palau,pw,plw,2003,Palau2003,plw2003,0.0,0.0,0.872083811245077,7772.38628906053,-3.26336986298053
Palau,Palau,pw,plw,2004,Palau2004,plw2004,0.0,0.0,0.292368390538257,8314.60210399154,4.85600914598527
Palau,Palau,pw,plw,2005,Palau2005,plw2005,0.0,0.0,-0.433818275198774,9628.07239270007,3.95986889305999
Palau,Palau,pw,plw,2006,Palau2006,plw2006,0.0,0.0,-1.22582344193021,9845.56806550665,-0.405653115678504
Palau,Palau,pw,plw,2007,Palau2007,plw2007,0.0,0.0,-1.97432636539366,10381.9657584299,2.02115389862871
Palau,Palau,pw,plw,2008,Palau2008,plw2008,0.0,,-2.39829782309874,10601.1494867408,-5.78191789326253
Palau,Palau,pw,plw,2009,Palau2009,plw2009,0.0,,-2.26563531283681,10255.5537325677,-6.59046237551397
Palau,Palau,pw,plw,2010,Palau2010,plw2010,0.0,,-1.82124239232985,10356.0568086884,0.216072673698164
Palau,Palau,pw,plw,2011,Palau2011,plw2011,0.0,,-1.17648415795863,11096.7089320935,6.68368286152258
Palau,Palau,pw,plw,2012,Palau2012,plw2012,1.0,,-0.593473551981458,12040.6916099773,1.67260259494016
Palau,Palau,pw,plw,2013,Palau2013,plw2013,0.0,,-0.192929753993082,12559.1957287288,-3.38731639550443
Palau,Palau,pw,plw,2014,Palau2014,plw2014,0.0,,0.113533163875426,13710.9837739703,6.29384737719678
Palau,Palau,pw,plw,2015,Palau2015,plw2015,0.0,,0.221019613363971,15876.4619303708,7.53906979437191
Palau,Palau,pw,plw,2016,Palau2016,plw2016,0.0,,0.339079160708277,16646.8490832158,-0.0833637300740975
Palau,Palau,pw,plw,2017,Palau2017,plw2017,0.0,,0.467172211499765,16066.1949685535,-1.91636045319476
